,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,living_density
3234,739000.0,5,4.0,4660,9900,2.0,0.0,4,9,2600,2060,1979,0.0,98056,0.4707070707070707
255,592500.0,2,2.0,1420,9191,1.5,0.0,5,7,1420,0,1928,0.0,98115,0.1544989663801545
6062,827000.0,3,2.5,1850,1330,2.5,0.0,3,9,1560,290,2004,0.0,98115,1.3909774436090225
16893,162950.0,2,1.0,950,2784,1.0,0.0,4,8,950,0,1972,0.0,98198,0.34123563218390807
16304,274950.0,3,1.75,1840,16679,1.0,0.0,3,8,1840,0,1989,0.0,98001,0.11031836441033635
16175,590000.0,3,2.5,2520,10223,2.0,0.0,3,10,2520,0,1988,0.0,98074,0.24650298346864913
6981,515000.0,2,1.5,1400,5000,1.0,0.0,4,7,1150,250,1904,0.0,98107,0.28
18113,765000.0,2,2.5,2170,6750,1.0,0.0,3,8,2170,0,2012,0.0,98053,0.3214814814814815
12070,325000.0,3,1.0,1300,9300,1.0,0.0,4,7,1300,0,1977,0.0,98077,0.13978494623655913
13324,462608.0,3,2.5,2010,2778,2.0,0.0,3,8,1390,620,2014,0.0,98029,0.7235421166306696
7334,950000.0,5,3.0,4530,258746,1.5,0.0,4,9,3200,1330,2003,0.0,98077,0.01750751702441777
12436,320000.0,2,1.0,1100,8281,1.0,0.0,4,7,1100,0,1947,0.0,98155,0.1328341987682647
8535,849000.0,4,2.75,4010,87555,2.0,0.0,3,10,4010,0,2004,0.0,98038,0.045799782993546916
4271,1280000.0,4,2.5,2720,16454,1.0,0.0,5,9,1870,850,1963,,98040,0.16530934727118027
9434,593000.0,2,2.5,2000,2500,3.0,0.0,3,8,1810,190,1994,,98116,0.8
21120,515000.0,3,2.5,2000,3837,2.0,0.0,3,8,2000,0,2011,0.0,98072,0.5212405525149857
15574,435000.0,2,1.0,960,6250,1.0,0.0,4,6,740,220,1940,0.0,98126,0.1536
13899,480000.0,3,2.5,2200,4692,2.0,0.0,3,8,2200,0,2005,,98011,0.46888320545609546
11087,485000.0,3,2.0,1590,11222,1.0,0.0,4,7,1590,0,1948,,98177,0.14168597397968277
3112,483500.0,3,2.5,1670,4308,2.0,0.0,3,8,1670,0,2001,0.0,98027,0.38765088207985143
8062,319950.0,2,1.0,1240,5500,1.5,0.0,3,6,1240,0,1921,0.0,98118,0.22545454545454546
8177,459500.0,2,1.5,1170,1079,3.0,0.0,3,7,1170,0,2003,0.0,98103,1.0843373493975903
1090,448000.0,3,2.25,1530,3056,2.0,0.0,3,7,1530,0,2003,0.0,98053,0.5006544502617801
16192,750000.0,4,1.75,2670,6250,2.0,0.0,4,8,2020,650,1941,0.0,98199,0.4272
20581,457000.0,3,2.5,1220,1330,2.0,0.0,3,8,1010,210,2008,,98117,0.9172932330827067
3768,220000.0,5,1.5,1830,94960,1.5,0.0,3,7,1830,0,1929,0.0,98031,0.019271272114574557
16122,1320000.0,3,1.75,2040,42693,1.0,0.0,3,10,2040,0,1980,0.0,98052,0.04778300892417961
10759,600000.0,3,1.75,1310,5000,2.0,0.0,4,7,1310,0,1901,0.0,98107,0.262
21445,518000.0,5,2.5,2890,13104,2.0,0.0,3,8,2890,0,2006,,98019,0.22054334554334554
9731,259500.0,3,2.0,1330,35060,1.0,0.0,3,7,1330,0,1989,0.0,98092,0.03793496862521392
2976,495000.0,2,1.5,1920,6250,1.0,0.0,3,7,1060,860,1937,0.0,98199,0.3072
8559,750000.0,5,2.5,3120,15593,2.0,0.0,3,11,3120,0,1986,0.0,98074,0.20008978387738088
9065,220000.0,3,1.0,1230,9720,1.0,0.0,5,7,1230,0,1969,0.0,98042,0.12654320987654322
6058,228000.0,3,1.0,1000,16376,1.0,0.0,3,7,1000,0,1959,0.0,98059,0.06106497313141182
19611,413800.0,3,2.0,1440,4421,1.0,0.0,3,8,1440,0,2007,0.0,98053,0.32571816331146797
11956,831000.0,4,2.5,2030,3905,1.5,0.0,4,7,1630,400,1926,0.0,98103,0.5198463508322664
9938,308950.0,3,2.5,1600,6250,2.0,0.0,3,7,1600,0,1995,0.0,98038,0.256
18297,549900.0,2,1.75,1140,936,2.0,0.0,3,8,940,200,2014,0.0,98105,1.2179487179487178
19278,310000.0,3,2.0,1310,1361,3.0,0.0,3,7,1310,0,2003,0.0,98133,0.9625275532696547
19797,335606.0,3,2.5,2538,4600,2.0,0.0,3,8,2538,0,2013,0.0,98092,0.5517391304347826
15958,345000.0,3,1.0,1110,6250,1.0,0.0,3,7,1110,0,1956,,98115,0.1776
16124,450000.0,3,1.0,1140,4500,1.0,0.0,3,6,840,300,1907,0.0,98144,0.25333333333333335
9664,535000.0,2,2.5,2730,7246,2.0,0.0,3,9,2730,0,1998,0.0,98056,0.37675959149875793
4459,500000.0,3,2.5,3040,5326,2.0,0.0,3,9,3040,0,2008,,98055,0.5707848291400676
16950,475300.0,3,1.0,2110,10005,1.0,0.0,5,7,1110,1000,1924,0.0,98033,0.2108945527236382
20697,515000.0,3,3.0,2100,2409,2.0,0.0,3,8,1660,440,2008,0.0,98144,0.8717310087173101
20778,674600.0,4,2.5,2610,5140,2.0,0.0,3,8,2610,0,2006,0.0,98103,0.5077821011673151
10936,170000.0,2,1.0,810,8424,1.0,0.0,4,6,810,0,1959,0.0,98023,0.09615384615384616
8422,307999.0,4,2.75,2420,8438,2.0,0.0,3,8,2420,0,1996,0.0,98022,0.2867978193884807
5803,420200.0,3,1.75,1320,7280,1.0,0.0,3,7,1320,0,1968,0.0,98034,0.1813186813186813
15295,210000.0,2,1.0,720,8040,1.0,0.0,3,6,720,0,1943,0.0,98166,0.08955223880597014
7415,250000.0,3,1.0,1250,7920,1.0,0.0,4,7,1250,0,1960,0.0,98059,0.15782828282828282
10806,318000.0,3,2.25,1690,12662,1.0,0.0,5,7,1090,600,1982,,98178,0.13347022587268995
11381,213400.0,3,1.5,1150,8686,1.0,0.0,4,7,1150,0,1963,0.0,98055,0.1323969606262952
2562,1620000.0,4,3.0,3900,9750,1.0,0.0,5,10,2520,1380,1972,0.0,98006,0.4
18424,380000.0,2,2.5,1230,987,2.0,0.0,3,7,1060,170,2011,0.0,98144,1.2462006079027355
19553,640000.0,4,2.5,2320,11259,2.0,0.0,3,9,2320,0,1982,0.0,98004,0.2060573763211653
295,879000.0,4,2.5,3360,22111,2.0,0.0,3,10,3360,0,1994,0.0,98075,0.15196056261589255
10956,535000.0,3,2.5,1850,1499,2.5,0.0,3,9,1790,60,2005,,98199,1.2341561040693796
9726,259000.0,3,1.75,1240,4000,1.0,0.0,3,7,1240,0,1986,0.0,98055,0.31
8198,107000.0,2,1.0,670,4720,1.0,0.0,4,6,670,0,1948,0.0,98106,0.1419491525423729
1509,390000.0,3,1.75,1320,7725,1.0,0.0,3,8,1320,0,1978,0.0,98058,0.170873786407767
10405,554820.0,4,2.0,3510,12905,1.0,0.0,3,8,2210,1300,1965,,98166,0.2719876017047656
9051,706000.0,3,2.75,1900,6400,1.0,0.0,5,7,1410,490,1942,0.0,98105,0.296875
1280,2260000.0,3,3.5,3110,14872,1.0,0.0,3,10,3110,0,2003,,98004,0.2091178052716514
21526,715000.0,4,3.25,2630,7770,2.0,0.0,3,9,2630,0,2014,,98126,0.3384813384813385
740,360000.0,4,2.5,2210,17715,2.0,0.0,3,8,2210,0,1997,0.0,98030,0.12475303415184871
13873,575000.0,3,2.0,2690,435600,2.0,0.0,3,8,2690,0,1992,0.0,98070,0.006175390266299357
14965,724950.0,4,2.5,2860,3638,1.5,0.0,5,7,1720,1140,1924,0.0,98107,0.7861462341946124
10897,535000.0,2,2.0,1510,5133,1.5,0.0,3,7,1510,0,1939,0.0,98199,0.29417494642509256
3016,485000.0,5,2.0,1910,5508,1.0,0.0,3,7,1020,890,1968,0.0,98133,0.3467683369644154
17453,304500.0,4,2.5,2030,5202,2.0,0.0,3,8,2030,0,2001,0.0,98031,0.3902345251826221
13326,210000.0,3,1.0,1040,8125,1.0,0.0,3,7,1040,0,1956,0.0,98003,0.128
10188,682000.0,4,2.25,2450,34092,2.0,0.0,4,8,2450,0,1980,0.0,98075,0.07186436700692245
11683,1400000.0,4,3.25,2980,7000,2.0,0.0,3,10,2140,840,1900,2014.0,98144,0.4257142857142857
15643,475000.0,5,2.0,2050,10200,1.0,0.0,3,6,1430,620,1956,0.0,98198,0.20098039215686275
1060,1040000.0,5,3.25,4475,6642,2.0,0.0,3,9,4475,0,2014,0.0,98053,0.6737428485395965
17521,439950.0,4,2.25,2460,14600,1.0,0.0,4,8,1720,740,1977,0.0,98042,0.1684931506849315
17703,217000.0,3,2.5,1340,4200,2.0,0.0,3,7,1340,0,2002,0.0,98002,0.319047619047619
14205,320000.0,3,1.5,1400,9087,1.0,0.0,3,7,1400,0,1954,0.0,98133,0.15406624848684936
15090,380000.0,3,1.0,1220,3000,1.5,0.0,3,6,1220,0,1901,0.0,98103,0.4066666666666667
11202,240000.0,3,1.0,1090,10000,1.0,0.0,3,6,1090,0,1961,0.0,98014,0.109
16806,280500.0,3,1.75,2440,10179,1.0,0.0,4,7,1220,1220,1962,0.0,98198,0.2397092052264466
6647,168000.0,3,1.0,1200,7210,1.0,0.0,4,6,1200,0,1977,0.0,98030,0.1664355062413315
18384,392500.0,3,1.0,1100,7650,1.0,0.0,3,7,1100,0,1952,0.0,98133,0.1437908496732026
6498,690000.0,3,2.5,1300,5150,1.5,0.0,4,7,1300,0,1920,,98117,0.2524271844660194
5625,350000.0,2,0.75,1392,43710,1.5,0.0,4,7,1392,0,1978,0.0,98070,0.03184625943719972
6539,1350000.0,4,3.25,3300,15907,2.0,0.0,5,10,3300,0,1985,0.0,98040,0.2074558370528698
18937,309000.0,3,2.25,1980,8755,1.0,0.0,4,7,1300,680,1963,0.0,98198,0.22615648201027985
19057,425000.0,3,2.5,2650,144183,1.0,0.0,3,8,2650,0,1967,0.0,98042,0.018379420597435202
8035,850000.0,3,2.25,2220,3707,2.0,0.0,4,8,1620,600,1919,0.0,98122,0.5988670083625574
17112,280000.0,3,1.5,1430,8861,1.0,0.0,3,7,1430,0,1956,,98188,0.16138133393522175
18088,217450.0,3,1.0,1040,5000,1.0,0.0,3,7,1040,0,1959,0.0,98146,0.208
21487,735000.0,4,3.5,2340,2810,2.0,0.0,3,8,1730,610,2011,0.0,98027,0.8327402135231317
14432,445434.0,2,1.0,1470,7137,1.0,0.0,3,7,1020,450,1941,0.0,98103,0.20596889449348466
21393,353900.0,3,2.5,2517,3900,2.0,0.0,3,8,2517,0,2014,0.0,98092,0.6453846153846153
14367,519000.0,3,1.75,1560,26099,1.0,0.0,4,8,1560,0,1973,0.0,98070,0.0597724050729913
21376,358000.0,3,2.5,2026,7611,2.0,0.0,3,8,2026,0,2010,0.0,98042,0.26619366706083303
14271,420000.0,2,1.0,2100,4480,1.0,0.0,5,7,1400,700,1908,0.0,98126,0.46875
11897,1290000.0,5,4.0,4050,11358,2.0,0.0,4,10,2780,1270,1980,0.0,98040,0.35657686212361334
15591,342500.0,2,1.75,1210,7507,1.0,0.0,3,7,1210,0,1982,0.0,98034,0.16118289596376714
6568,303000.0,4,2.5,2100,6783,2.0,0.0,3,8,2100,0,2003,0.0,98042,0.30959752321981426
12186,260000.0,3,2.5,1520,6298,2.0,0.0,3,7,1520,0,1986,,98030,0.24134645919339473
10481,425000.0,2,1.0,1250,5880,1.0,0.0,3,6,900,350,1948,0.0,98117,0.21258503401360543
6161,460000.0,4,2.0,1960,190357,1.0,0.0,2,8,1960,0,1971,0.0,98027,0.010296442999206753
7031,717000.0,4,2.5,2780,7985,2.0,0.0,4,10,2780,0,1992,0.0,98029,0.34815278647463993
21413,288000.0,3,2.5,1150,887,3.0,0.0,3,7,1150,0,2007,0.0,98133,1.2965050732807215
244,480000.0,2,1.0,1030,3060,1.0,0.0,4,7,790,240,1918,0.0,98103,0.3366013071895425
17090,375900.0,6,1.5,2550,33740,1.0,0.0,4,8,1750,800,1958,0.0,98023,0.07557794902193242
16526,419625.0,4,2.5,2680,11590,2.0,0.0,4,9,2680,0,1988,0.0,98058,0.23123382226056946
18459,552700.0,2,1.0,1100,2800,1.0,0.0,3,7,1100,0,1925,0.0,98119,0.39285714285714285
11968,1010000.0,4,4.5,4225,284011,2.0,0.0,4,11,4225,0,1985,0.0,98074,0.014876184373140477
4184,585000.0,3,1.0,1450,5378,1.0,0.0,3,7,1190,260,1939,0.0,98199,0.26961695797694313
15213,603000.0,4,2.25,2110,11155,2.0,0.0,3,9,2110,0,1975,0.0,98074,0.18915284625728374
17957,310000.0,5,3.0,2270,5001,1.0,0.0,3,7,1360,910,1989,0.0,98108,0.4539092181563687
3992,318700.0,4,2.5,2770,19116,1.0,0.0,4,8,1600,1170,1961,,98003,0.14490479179744717
9187,279950.0,5,1.75,2150,7171,1.0,0.0,4,7,1460,690,1970,0.0,98031,0.29981871426579276
13996,340000.0,3,1.75,1270,8422,1.0,0.0,3,7,1270,0,1967,,98011,0.150795535502256
4672,949880.0,4,2.25,2290,10687,2.0,0.0,3,9,2290,0,1978,0.0,98004,0.21427903059792272
15191,528000.0,2,1.0,1260,5100,1.5,0.0,4,7,1120,140,1925,0.0,98117,0.24705882352941178
5689,345000.0,3,2.25,1920,9672,2.0,0.0,4,8,1920,0,1984,0.0,98074,0.19851116625310175
862,539900.0,3,1.75,1650,10150,1.0,0.0,3,8,1230,420,1976,0.0,98033,0.1625615763546798
17992,305000.0,3,1.0,1030,5350,1.0,0.0,3,7,1030,0,1924,2009.0,98055,0.1925233644859813
11239,450000.0,3,2.0,1540,67756,1.0,0.0,3,7,1540,0,1900,1973.0,98077,0.022728614440049588
8144,635000.0,3,2.5,1960,7200,1.0,0.0,4,8,980,980,1940,0.0,98118,0.2722222222222222
9328,182500.0,3,2.25,1830,4744,2.0,0.0,3,7,1830,0,1997,0.0,98001,0.3857504215851602
1720,345000.0,3,1.0,1340,9339,1.0,0.0,5,7,1340,0,1960,0.0,98056,0.1434843130956205
6001,464625.0,4,2.75,2040,8996,1.0,0.0,4,8,1260,780,1974,0.0,98033,0.22676745220097821
13889,539500.0,4,3.5,2710,5722,2.0,0.0,4,8,2040,670,1997,0.0,98108,0.47361062565536527
20197,380000.0,3,3.25,1450,1468,2.0,0.0,3,8,1100,350,2009,0.0,98126,0.9877384196185286
1660,960000.0,3,2.5,1730,4102,3.0,1.0,3,8,1730,0,1996,0.0,98074,0.42174549000487566
14143,329950.0,2,1.0,1140,5250,1.5,0.0,4,6,1140,0,1949,0.0,98133,0.21714285714285714
14406,1500000.0,4,4.25,5020,26319,2.0,0.0,3,12,5020,0,1998,0.0,98074,0.1907367301189255
18919,279000.0,4,2.5,2040,8076,2.0,0.0,3,7,2040,0,1994,0.0,98042,0.2526002971768202
10522,467000.0,4,2.5,2220,7210,1.0,0.0,3,7,1270,950,1973,0.0,98011,0.3079056865464632
8261,425000.0,3,1.75,1530,9800,1.0,0.0,5,8,1530,0,1958,0.0,98133,0.15612244897959185
2697,250000.0,3,1.5,2210,11111,1.5,0.0,3,7,2210,0,1934,,98168,0.1989019890198902
10251,269950.0,3,2.0,1660,8641,2.0,0.0,4,8,1660,0,1987,0.0,98042,0.19210739497743318
148,258000.0,5,2.0,2260,12500,1.0,0.0,4,8,1130,1130,1960,0.0,98032,0.1808
11211,229950.0,3,2.0,1410,7466,1.0,0.0,3,7,1410,0,1983,,98058,0.18885614787034558
18948,420000.0,3,1.5,1130,5413,1.0,0.0,3,7,940,190,1946,0.0,98125,0.20875669684093848
3864,250000.0,5,1.75,2320,7700,1.0,0.0,5,7,1290,1030,1962,,98001,0.3012987012987013
20156,525000.0,3,3.5,2876,5086,2.0,0.0,3,8,2360,516,2007,0.0,98072,0.5654738497837201
14571,984000.0,4,2.25,2390,12292,1.0,0.0,5,9,2390,0,1962,0.0,98040,0.1944354051415555
4728,545000.0,4,2.25,2050,9720,2.0,0.0,3,8,2050,0,1967,0.0,98008,0.2109053497942387
1163,439995.0,3,1.75,1570,8400,1.0,0.0,4,7,1570,0,1959,0.0,98133,0.1869047619047619
991,645000.0,4,2.0,2780,11583,1.0,0.0,3,8,1190,1590,1955,0.0,98125,0.24000690667357333
10795,729000.0,3,2.5,2480,7428,2.0,0.0,3,9,2480,0,1990,0.0,98006,0.33387183629509964
14722,295000.0,2,1.75,1560,43748,2.0,0.0,3,8,1560,0,1967,2000.0,98065,0.03565877297247874
17895,428000.0,2,1.75,1980,44550,2.0,0.0,5,7,1280,700,1977,0.0,98070,0.044444444444444446
11554,310000.0,3,1.0,1240,7194,1.0,0.0,3,6,1090,150,1936,0.0,98011,0.17236586043925495
2019,340000.0,4,2.5,2380,7850,2.0,0.0,3,8,2380,0,1995,0.0,98055,0.30318471337579617
2005,1020000.0,4,2.5,2960,4760,2.0,0.0,3,8,2160,800,1900,0.0,98102,0.6218487394957983
2047,575000.0,2,2.0,1680,6194,1.0,0.0,3,8,1680,0,2004,0.0,98053,0.2712302227962544
17716,515000.0,2,1.0,1640,5200,1.0,0.0,4,7,1040,600,1937,,98199,0.3153846153846154
12775,329900.0,3,2.0,1380,5198,1.0,0.0,4,7,1380,0,1982,,98106,0.26548672566371684
5964,325900.0,4,2.5,2320,6270,2.0,0.0,3,8,2320,0,2004,0.0,98042,0.3700159489633174
2889,406650.0,2,1.0,1070,6100,1.0,0.0,3,6,1070,0,1940,0.0,98126,0.17540983606557378
240,225000.0,3,1.75,1430,8505,1.0,0.0,4,7,1430,0,1968,0.0,98003,0.16813639035861258
5359,404000.0,3,1.0,1420,8160,1.0,0.0,3,7,970,450,1947,,98125,0.17401960784313725
5930,1480000.0,3,2.25,4470,22518,2.0,0.0,3,9,3240,1230,1953,,98006,0.198507860378364
3117,350000.0,3,1.5,1320,4400,1.0,0.0,3,6,1320,0,1909,0.0,98112,0.3
14912,925000.0,3,3.25,2610,4500,1.5,0.0,4,9,1660,950,1909,0.0,98103,0.58
17617,260000.0,2,1.0,690,6000,1.0,0.0,3,6,690,0,1949,0.0,98118,0.115
20039,353000.0,4,2.5,2210,13721,2.0,0.0,3,8,2210,0,2009,0.0,98042,0.1610669776255375
21217,469950.0,5,3.0,3223,6371,2.0,0.0,3,9,3223,0,2014,0.0,98042,0.5058860461466018
3414,390000.0,4,1.75,2700,7875,1.5,0.0,4,8,2700,0,1968,0.0,98058,0.34285714285714286
17171,300000.0,3,1.5,1630,82764,1.0,0.0,4,6,1630,0,1948,,98027,0.019694553187376153
9138,583000.0,6,2.75,2630,16411,1.0,0.0,4,8,1650,980,1974,0.0,98052,0.1602583632929133
15122,425000.0,5,2.5,2180,7875,1.0,0.0,4,7,1200,980,1955,0.0,98133,0.2768253968253968
16249,600000.0,3,2.25,2230,9053,2.0,0.0,4,9,2230,0,1987,0.0,98007,0.2463271843587761
16891,520000.0,2,1.5,1840,3825,1.0,0.0,3,8,1040,800,1928,0.0,98117,0.48104575163398694
438,438000.0,2,2.0,1270,1372,3.0,0.0,3,8,1270,0,2000,,98115,0.9256559766763849
5926,377500.0,2,1.0,840,4500,1.0,0.0,3,6,840,0,1939,0.0,98136,0.18666666666666668
155,215000.0,3,1.0,1180,7669,1.0,0.0,4,7,1180,0,1967,0.0,98058,0.1538662146303299
4667,668500.0,4,2.5,2710,5500,2.0,0.0,3,9,2710,0,1999,0.0,98074,0.49272727272727274
19719,484259.0,4,2.75,2790,5000,2.0,0.0,3,8,2790,0,2014,0.0,98045,0.558
616,525000.0,3,2.25,1490,9414,2.0,0.0,3,7,1490,0,1981,0.0,98052,0.15827490970894412
4234,729000.0,3,3.25,2250,60548,1.0,0.0,3,9,2250,0,2005,0.0,98038,0.03716059985466077
9935,563500.0,4,2.5,2800,12831,2.0,0.0,3,8,2800,0,2001,0.0,98019,0.2182214948172395
7838,1210000.0,4,3.5,4560,16643,1.0,0.0,3,12,2230,2330,1995,0.0,98006,0.2739890644715496
20739,1050000.0,3,2.5,3400,5119,2.0,0.0,3,8,2300,1100,2014,0.0,98115,0.6641922250439539
16258,276693.0,4,1.0,1190,8875,1.5,0.0,4,7,1190,0,1946,0.0,98155,0.13408450704225353
19132,450000.0,3,2.5,1460,7573,2.0,0.0,3,8,1460,0,1983,0.0,98007,0.1927901756239271
8921,199950.0,3,3.0,1530,2132,2.0,0.0,3,8,1530,0,1993,,98038,0.7176360225140713
19803,920000.0,4,2.75,3140,7258,2.0,0.0,3,10,3140,0,2006,0.0,98034,0.4326260677872692
18533,745000.0,4,2.75,2410,5650,1.5,0.0,5,8,2070,340,1909,0.0,98116,0.4265486725663717
10420,495000.0,3,2.75,1830,208216,2.0,0.0,3,8,1830,0,1997,,98070,0.008788949936604295
4564,370000.0,4,1.0,1310,6000,1.5,0.0,3,7,1310,0,1940,0.0,98144,0.21833333333333332
7061,1040000.0,4,1.75,1440,13296,1.0,0.0,4,8,1440,0,1967,0.0,98004,0.10830324909747292
9069,351000.0,4,1.0,1550,7260,1.0,0.0,4,6,1550,0,1959,,98008,0.21349862258953167
8726,760500.0,3,2.0,1990,3990,1.0,0.0,5,7,1130,860,1912,,98103,0.49874686716791977
4502,303000.0,2,1.0,1020,9200,1.0,0.0,3,7,1020,0,1978,0.0,98045,0.1108695652173913
1860,765000.0,4,2.25,2620,17366,1.0,0.0,3,9,1430,1190,1984,0.0,98075,0.1508695151445353
6537,557500.0,4,2.5,2390,38258,2.0,0.0,3,8,2390,0,2001,0.0,98072,0.062470594385488
18192,1860000.0,5,3.25,5570,9600,2.0,0.0,5,9,3860,1710,1952,0.0,98105,0.5802083333333333
11839,870300.0,4,2.5,2350,3150,1.5,0.0,4,8,1690,660,1910,0.0,98103,0.746031746031746
5057,250000.0,4,1.0,1550,7296,1.5,0.0,3,6,1550,0,1957,0.0,98106,0.21244517543859648
20832,353000.0,4,2.5,1912,5000,2.0,0.0,3,8,1912,0,2012,,98001,0.3824
15970,274950.0,3,1.0,1450,8820,1.0,0.0,3,6,1050,400,1958,0.0,98168,0.16439909297052155
11273,236000.0,3,1.75,1300,8976,1.0,0.0,3,7,1300,0,1967,0.0,98003,0.1448306595365419
3751,194820.0,3,1.5,1100,32700,1.0,0.0,3,7,1100,0,1967,,98001,0.03363914373088685
3817,1580000.0,5,3.75,4220,9240,2.0,0.0,5,11,3420,800,1991,0.0,98040,0.45670995670995673
15446,405000.0,5,3.5,3672,9742,2.0,0.0,3,9,3006,666,2006,0.0,98092,0.3769246561281051
1715,360000.0,2,2.0,1180,3200,1.0,0.0,4,6,590,590,1945,0.0,98136,0.36875
14331,234000.0,4,2.0,1630,9010,1.0,0.0,4,7,1050,580,1975,0.0,98092,0.18091009988901222
18442,469000.0,3,2.5,1190,1290,3.0,0.0,3,8,1190,0,2008,,98107,0.9224806201550387
16168,560000.0,2,2.0,1680,4647,1.0,0.0,3,8,1680,0,2008,0.0,98053,0.3615235635894125
6154,216600.0,3,1.75,2200,7700,1.0,0.0,3,7,1240,960,1975,0.0,98031,0.2857142857142857
11942,185000.0,5,1.75,1990,27810,1.0,0.0,3,7,1990,0,1955,0.0,98023,0.07155699388709097
18094,290000.0,3,2.5,1190,8175,1.0,0.0,3,7,1190,0,1986,0.0,98055,0.145565749235474
18712,230000.0,2,0.75,900,3527,1.0,0.0,3,6,900,0,1939,0.0,98146,0.25517436915225405
3696,223000.0,3,2.0,1110,7231,1.0,0.0,4,7,1110,0,1991,0.0,98031,0.15350573917853685
1933,1250000.0,4,3.5,3190,6000,1.5,0.0,4,9,2410,780,1912,0.0,98144,0.5316666666666666
5799,272000.0,4,2.25,1880,6160,2.0,0.0,3,7,1880,0,1993,0.0,98023,0.3051948051948052
19922,320000.0,4,2.5,2223,5780,2.0,0.0,3,8,2223,0,2010,0.0,98042,0.3846020761245675
12262,480000.0,3,2.25,1950,8892,2.0,0.0,3,8,1950,0,1983,0.0,98052,0.21929824561403508
1605,336000.0,3,2.25,2820,11625,2.0,0.0,3,8,2820,0,1986,0.0,98092,0.24258064516129033
7600,430000.0,3,2.5,1690,1310,2.0,0.0,3,8,1140,550,2004,0.0,98136,1.2900763358778626
5350,766950.0,3,2.5,3030,30007,1.5,0.0,4,10,3030,0,1992,0.0,98077,0.10097643883093944
14998,412000.0,4,1.75,1430,10500,1.0,0.0,4,7,1130,300,1960,0.0,98007,0.1361904761904762
12784,395000.0,1,1.0,790,3000,1.0,0.0,3,6,790,0,1953,0.0,98199,0.2633333333333333
4708,600000.0,3,1.75,1650,5100,1.0,0.0,5,7,1040,610,1908,0.0,98115,0.3235294117647059
18052,589000.0,3,2.0,2250,8800,1.0,0.0,4,7,1250,1000,1925,0.0,98116,0.2556818181818182
14064,714000.0,4,2.5,3230,7766,2.0,0.0,3,9,3230,0,2005,,98052,0.4159155292299768
11667,840000.0,4,2.75,3040,13559,2.0,0.0,3,11,3040,0,2003,0.0,98059,0.22420532487646583
11790,278750.0,2,2.0,800,5765,1.0,0.0,4,6,800,0,1936,0.0,98133,0.13876843018213356
5955,1110000.0,3,4.0,4160,31796,2.0,0.0,3,11,4160,0,1989,0.0,98053,0.1308340671782614
2380,400000.0,6,2.0,2350,6554,2.0,0.0,3,8,2000,350,1905,0.0,98178,0.35855965822398533
2166,345000.0,5,2.75,1940,4182,1.0,0.0,3,7,1240,700,2002,0.0,98056,0.46389287422285985
19365,211000.0,4,1.0,2100,9200,1.0,0.0,3,7,1050,1050,1959,0.0,98168,0.22826086956521738
10448,855000.0,4,2.0,2380,10800,2.0,0.0,3,8,2380,0,1925,0.0,98118,0.22037037037037038
15397,502000.0,3,2.5,1870,9135,1.0,0.0,3,7,1250,620,1984,0.0,98074,0.2047071702244116
558,750000.0,6,1.75,2750,9563,2.0,0.0,4,8,2750,0,1973,0.0,98052,0.28756666318101015
2058,272500.0,3,2.0,1540,6250,1.0,0.0,3,7,1540,0,1998,0.0,98038,0.2464
6412,795000.0,4,2.5,3230,19193,1.0,0.0,4,8,2000,1230,1973,0.0,98075,0.1682905225863596
11971,319950.0,4,1.75,2310,8045,1.0,0.0,4,7,1650,660,1976,0.0,98058,0.28713486637663144
11243,150000.0,2,1.5,1360,1934,2.0,0.0,4,7,1360,0,1978,0.0,98092,0.703205791106515
13984,625000.0,4,3.0,2190,12825,1.0,0.0,3,9,1520,670,1989,0.0,98034,0.17076023391812867
4282,300000.0,3,2.75,1910,15508,1.0,0.0,3,8,1210,700,1984,,98023,0.12316223884446738
6445,259000.0,4,1.5,1490,7560,2.0,0.0,3,7,1490,0,1966,0.0,98198,0.1970899470899471
14405,606500.0,3,2.5,2170,5500,2.0,0.0,3,8,2170,0,2000,0.0,98075,0.39454545454545453
10141,670000.0,3,1.5,1220,4080,1.5,0.0,5,7,1220,0,1914,0.0,98144,0.29901960784313725
9870,738000.0,4,2.5,2830,5010,2.0,0.0,3,9,2170,660,2000,0.0,98115,0.564870259481038
19128,635500.0,3,2.0,1660,3600,1.0,0.0,3,7,1000,660,1939,2006.0,98103,0.46111111111111114
1495,499950.0,3,3.5,1820,1991,2.0,0.0,3,8,1430,390,2014,0.0,98144,0.9141135107985937
10259,575000.0,3,1.75,2130,6500,1.0,0.0,3,8,1170,960,1954,0.0,98199,0.32769230769230767
11872,309500.0,3,1.5,1340,13560,1.0,0.0,3,7,1340,0,1968,0.0,98028,0.09882005899705015
2528,509000.0,2,2.0,1560,4675,1.0,0.0,3,8,1560,0,2006,0.0,98053,0.3336898395721925
18148,340000.0,4,2.5,2450,6941,2.0,0.0,3,7,2450,0,2006,0.0,98042,0.35297507563751623
13670,550000.0,5,1.0,2150,262231,1.5,0.0,3,7,2150,0,1900,,98065,0.008198878088402972
15078,257000.0,4,2.75,2330,7642,1.0,0.0,3,8,1800,530,1990,0.0,98023,0.30489400680450146
